UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR06797,8758.79,83,8,1.0,4.0,781.96,Randy,Rodriguez,Canada,8.93
USR08206,13080.2,125,10,3.0,8.0,781.42,明,张,China,5.97
USR02062,15012.880000000001,121,9,3.0,5.0,781.35,Harini,Seth,India,5.2
USR09489,10225.92,103,10,3.0,7.0,780.56,Heitor,Sampaio,Brazil,7.63
USR11958,9913.04,99,9,4.0,6.0,780.54,Emily,Kennedy,United States,7.87
USR04699,10116.39,85,10,2.0,4.0,780.46,Deborah,Webb,Canada,7.71
USR00811,14466.45,127,10,2.0,5.0,780.15,涛,王,China,5.39
USR07832,9082.85,74,8,2.0,7.0,780.0300000000001,Ryan,Robinson,United States,8.59
USR01287,7370.46,66,6,1.0,4.0,780.0,Stacey,Butler,United Kingdom,10.58
USR03672,6968.15,66,7,2.0,6.0,780.0,Antonietta,Collodi,Italy,11.19
USR03868,5654.72,38,4,1.0,4.0,780.0,אדם,בדראן,Israel,13.79
USR05300,9129.41,87,6,2.0,7.0,779.96,龙,韦,China,8.54
USR06254,8581.5,73,5,1.0,4.0,779.96,Andrea,Neal,Australia,9.09
USR10939,8801.73,98,10,1.0,6.0,779.94,Karl,Sager,Germany,8.86
USR06183,4882.24,49,6,3.0,8.0,779.9200000000001,想,刘,China,15.97
USR02949,10369.01,104,7,4.0,10.0,779.44,Kimberly,Baker,United States,7.52
USR11043,6562.97,65,5,3.0,5.0,778.85,Madhav,Chaudhry,India,11.87
USR09665,11760.7,140,10,2.0,8.0,778.72,英,刘,China,6.62
USR07708,6480.2300000000005,55,5,3.0,6.0,778.5400000000001,Encarnacion,Sandoval,Spain,12.01
USR10906,7390.81,65,6,2.0,6.0,778.44,Katherine,Rush,Canada,10.53
USR02766,9117.01,93,8,2.0,8.0,777.49,Igor,Casa Grande,Brazil,8.53
USR01118,9093.89,82,7,2.0,7.0,777.47,Margaret,Caron,France,8.55
USR14911,7425.74,74,8,1.0,5.0,777.45,Kaitlin,Miller,United States,10.47
USR03297,5279.9,49,3,1.0,7.0,777.0,Patricia,Sanders,Australia,14.72
USR09614,15388.44,145,10,3.0,6.0,776.96,Mohammed,Walton,United Kingdom,5.05
USR00751,3766.2400000000002,34,5,2.0,5.0,776.45,Arnaude,Bouvet,France,20.62
USR09561,13453.0,118,10,3.0,7.0,776.24,Milena,Casa Grande,Brazil,5.77
USR02224,8105.42,75,8,1.0,4.0,776.0,Breno,da Luz,Brazil,9.57
USR05695,10695.77,97,9,3.0,7.0,775.9300000000001,Leticia,Zambrano,Mexico,7.25
USR03155,7836.38,82,9,2.0,6.0,775.74,Leandro,Aparecida,Brazil,9.9
USR14216,7450.54,80,8,3.0,7.0,775.33,Thierry,Perez,France,10.41
USR11050,7039.99,57,5,2.0,7.0,775.33,Rodolfo,Sarabia,Mexico,11.01
USR06995,9731.96,122,10,3.0,9.0,775.16,Venancio,Pontecorvo,Italy,7.97
USR00698,6278.23,57,6,2.0,5.0,774.45,Rafaela,Borges,Brazil,12.34
USR12386,4190.08,35,3,1.0,8.0,774.32,Kelly,Foster,United Kingdom,18.48
USR06686,3490.23,36,3,2.0,5.0,773.98,Narcisa,Revilla,Spain,22.18
USR09793,10403.960000000001,101,9,3.0,8.0,773.42,Luciana,Bellocchio,Italy,7.43
USR12039,11539.32,120,9,3.0,5.0,773.16,Caroline,Pimenta,Brazil,6.7
USR09064,6638.02,68,6,3.0,10.0,772.95,חיים,חאג יחיא,Israel,11.64
USR13880,10801.04,113,10,3.0,7.0,772.5799999999999,Debra,Newman,Canada,7.15
USR12686,11866.78,90,8,3.0,6.0,772.24,Aimé,Chrétien,France,6.51
USR08496,2874.48,34,2,1.0,4.0,771.96,Felipe,Rodarte,Mexico,26.86
USR00874,9445.27,78,8,3.0,5.0,771.9499999999999,תבור,קרן,Israel,8.17
USR04565,14193.65,133,9,3.0,6.0,771.94,Bernarda,Codina,Spain,5.44
USR12171,9961.89,94,10,4.0,6.0,771.77,Malcolm,Baker,United Kingdom,7.75
USR05469,7819.95,63,5,2.0,5.0,771.15,Amanda,Silveira,Brazil,9.86
USR08313,3387.06,43,2,2.0,6.0,770.94,יהודה,מזרחי,Israel,22.76
USR10934,13192.28,122,8,5.0,9.0,770.53,Louis,Jones,United Kingdom,5.84
USR03184,10640.04,107,6,2.0,5.0,770.49,Luigi,Caldeira,Brazil,7.24
USR11067,13718.0,118,8,2.0,5.0,770.45,Pamela,Thompson,United Kingdom,5.62
USR01396,8550.19,83,9,1.0,4.0,769.96,Yagnesh,Ratti,India,9.01
USR12599,8847.82,75,6,4.0,7.0,769.83,Erin,Schroeder,United States,8.7
USR06563,7546.17,80,7,3.0,6.0,769.74,Teresa,Turner,Canada,10.2
USR00424,8683.1,94,7,3.0,10.0,769.4100000000001,León,González,Spain,8.86
USR09406,10487.05,94,9,3.0,4.0,768.96,Étienne,Grégoire,France,7.33
USR06764,9784.31,99,8,3.0,8.0,768.94,凤英,刘,China,7.86
USR01520,14717.35,130,9,3.0,6.0,768.86,阳,高,China,5.22
USR06707,11181.77,110,10,3.0,8.0,768.5600000000001,Gustavo Henrique,Correia,Brazil,6.87
USR09385,5809.35,63,6,1.0,8.0,768.0,Cándida,Piñol,Spain,13.22
USR11579,8376.42,93,8,2.0,9.0,768.0,Arturo,Sansoni,Italy,9.17
USR09032,9975.92,103,9,5.0,7.0,767.96,Cameron,Baker,United Kingdom,7.7
USR08450,8934.47,84,6,2.0,6.0,767.96,Ana Lívia,Aragão,Brazil,8.6
USR01641,12868.37,124,10,3.0,6.0,767.49,Primitiva,Vallés,Spain,5.96
USR10649,3098.61,36,3,2.0,8.0,767.37,Bradley,Anderson,Canada,24.76
USR10361,7006.26,70,7,1.0,4.0,767.16,Stephanie,Juarez,Canada,10.95
USR09108,6598.75,48,5,1.0,4.0,767.16,Michael,Dunlap,Australia,11.63
USR02846,8145.07,73,7,2.0,5.0,766.95,Leopold,Ruppersberger,Germany,9.42
USR00277,4974.01,51,7,3.0,7.0,766.45,Rogelio,Viñas,Spain,15.41
USR10164,6790.73,68,7,2.0,4.0,765.96,Orlando,Gianetti,Italy,11.28
USR05998,7429.6900000000005,76,7,3.0,5.0,765.05,יעל,רביבו,Israel,10.3
USR10402,11314.91,122,8,2.0,5.0,764.95,הדס,שמואל,Israel,6.76
USR10106,7184.75,60,8,1.0,6.0,764.94,Moisés,Durán,Spain,10.65
USR10741,4895.02,58,7,2.0,6.0,764.34,Zachary,Daniels,Canada,15.61
USR02511,3598.26,38,2,2.0,5.0,764.05,Christian,Roberts,United Kingdom,21.23
USR06137,7742.66,76,7,2.0,6.0,764.0,Rebecca,Hunt,United States,9.87
USR09928,9802.7,86,7,3.0,7.0,763.98,Heather,Fuller,Canada,7.79
USR13274,10879.22,119,8,3.0,8.0,763.16,Susana,Fábregas,Spain,7.01
USR01889,11920.17,117,8,2.0,10.0,762.9,Maureen,Edwards,Australia,6.4
USR01595,11577.92,107,8,2.0,4.0,762.47,Darío,Berríos,Mexico,6.59
USR00695,6033.84,62,6,1.0,5.0,762.45,Victor,Michel,France,12.64
USR06672,12212.94,137,10,2.0,12.0,762.28,Juan Carlos,Daza,Spain,6.24
USR10029,11620.73,104,9,2.0,9.0,761.95,Indrajit,Bedi,India,6.56
USR13737,1792.92,21,1,1.0,6.0,761.94,Ronald,Gibson,Australia,42.5
USR01764,11397.11,86,10,2.0,5.0,761.16,Michelle,Gordon,Australia,6.68
USR07929,14786.09,138,9,3.0,6.0,760.75,Debbie,Cherry,Australia,5.15
USR05971,5239.3099999999995,49,4,1.0,6.0,760.74,Charles,Graves,Australia,14.52
USR03185,13084.41,111,7,2.0,5.0,760.5500000000001,Clarice,Leão,Brazil,5.81
USR11540,9892.79,73,7,3.0,8.0,760.47,秀芳,彭,China,7.69
USR12614,5781.12,54,5,3.0,8.0,760.45,Jack,Houghton,United Kingdom,13.15
USR10443,12553.98,114,10,4.0,7.0,760.35,Jorge,Salas,Mexico,6.06
USR10830,10745.24,90,7,1.0,4.0,760.0,Felix,Prado,Mexico,7.07
USR07843,5376.16,53,5,1.0,4.0,760.0,Darren,Swanson,United States,14.14
USR12819,5995.82,55,6,1.0,4.0,760.0,Annunziata,Ludovisi,Italy,12.68
USR00140,10965.880000000001,94,7,1.0,4.0,759.96,Barry,Zhang,United States,6.93
USR14709,7335.05,69,5,2.0,6.0,759.49,James,Kennedy,Canada,10.35
USR06762,10709.27,101,7,4.0,11.0,759.34,Caroline,Poulain,France,7.09
USR01009,17388.11,171,10,3.0,6.0,759.34,Lindsey,Ortiz,Canada,4.37
USR13906,7044.11,68,9,2.0,9.0,758.98,Kiaan,Dutta,India,10.77
USR09669,5508.91,46,4,2.0,5.0,758.95,Kelly,Hernandez,United States,13.78
USR06589,11779.44,100,10,4.0,7.0,758.74,נאור,חיים,Israel,6.44
USR13866,4108.91,54,4,2.0,7.0,758.63,שירה,פרץ,Israel,18.46
USR07831,4399.56,47,4,2.0,8.0,758.47,Nicholas,Powell,United States,17.24
USR13765,9950.05,111,9,3.0,7.0,758.33,雪,耿,China,7.62
USR14725,12600.0,135,10,3.0,7.0,757.33,Jennifer,Jackson,Australia,6.01
USR10449,14211.36,138,10,4.0,9.0,756.51,Kerry,Harper,Canada,5.32
USR01503,11655.98,111,8,2.0,5.0,755.96,Robert,James,United States,6.49
USR03840,11214.35,95,8,1.0,4.0,755.96,Wayne,Howard,United Kingdom,6.74
USR02656,4714.94,40,3,1.0,4.0,755.96,איתמר,מוזס,Israel,16.03
USR02686,8800.21,96,8,1.0,4.0,755.96,Augusto,Meraz,Mexico,8.59
USR06860,14629.18,125,10,2.0,6.0,755.94,Marie,Marshall,United Kingdom,5.17
USR05697,6673.54,93,7,2.0,8.0,755.9200000000001,Roswitha,Trupp,Germany,11.33
USR06039,9098.78,80,5,2.0,8.0,755.92,תמר,דניאל,Israel,8.31
USR01082,8682.15,96,9,4.0,9.0,755.61,Michel,Pascal,France,8.7
USR06870,8455.5,90,8,2.0,5.0,755.45,Dipta,Natt,India,8.93
USR08024,7463.33,66,6,2.0,7.0,755.4300000000001,Milka,Paffrath,Germany,10.12
USR05622,11843.39,112,10,2.0,5.0,755.37,Pratyush,Dey,India,6.38
USR14858,7540.5599999999995,76,7,1.0,4.0,755.16,Andrée,Didier,France,10.01
USR14105,13192.14,107,9,1.0,4.0,755.16,Curtis,Smith,United States,5.72
USR09680,4487.96,48,3,1.0,4.0,755.16,Laís,Câmara,Brazil,16.83
USR02869,4047.33,43,4,4.0,6.0,754.77,Adán,Ballesteros,Mexico,18.65
USR14577,8082.8,83,8,3.0,6.0,754.54,健,王,China,9.34
USR08579,6627.16,77,7,4.0,9.0,754.21,אברהם,אוחיון,Israel,11.38
USR07852,2817.56,25,3,1.0,4.0,753.96,Daniela,Bañuelos,Mexico,26.76
USR11882,7500.9800000000005,70,6,1.0,4.0,753.96,Ruth,Thies,Germany,10.05
USR02892,8471.300000000001,81,7,4.0,6.0,753.96,Marisela,Guevara,Mexico,8.9
USR03970,5208.63,39,4,2.0,5.0,751.95,磊,徐,China,14.44
USR11777,10926.95,86,7,2.0,4.0,751.47,Qushi,Uppal,India,6.88
USR12057,10102.52,81,8,2.0,6.0,751.44,Dennis,Stuart,Canada,7.44
USR12781,8157.89,79,7,3.0,6.0,751.26,Valentina,Prado,Spain,9.21
USR04799,6089.85,52,5,1.0,4.0,751.16,Quirino,Hierro,Spain,12.33
USR06915,9084.65,93,8,3.0,5.0,751.0699999999999,ליאן,יצחק,Israel,8.27
USR12466,9831.32,88,10,2.0,5.0,750.96,Léon,Besnard,France,7.64
USR11770,10423.33,85,8,3.0,7.0,750.9300000000001,Falak,Borah,India,7.2
USR10170,10180.92,87,9,2.0,5.0,750.37,Angela,Martin,Australia,7.37
USR03198,10628.470000000001,112,9,3.0,8.0,750.22,Sherry,Warren,Canada,7.06
USR06103,10111.6,85,9,1.0,5.0,750.0,Vyanjana,Sani,India,7.42
USR14221,9725.25,85,8,1.0,4.0,749.96,Eiravati,Walla,India,7.71
USR06814,14749.050000000001,128,8,3.0,5.0,749.85,磊,曾,China,5.08
USR03942,10841.640000000001,135,9,5.0,11.0,749.28,Todd,Jones,United States,6.91
USR11140,15210.58,125,9,2.0,10.0,748.98,Maricruz,Benito,Spain,4.92
USR07306,9353.2,97,8,3.0,6.0,748.94,Ramón,Lugo,Mexico,8.01
USR08624,11292.36,104,10,2.0,6.0,748.94,Jamie,Chen,Australia,6.63
USR09563,3528.21,29,2,2.0,7.0,748.4300000000001,Joel,Agustí,Spain,21.21
USR09878,9941.97,100,9,3.0,8.0,747.58,Brittany,Rojas,United States,7.52
USR01605,5321.38,61,5,4.0,9.0,747.56,Erika,Moreno,Australia,14.05
USR05669,11464.210000000001,97,10,1.0,7.0,747.53,Mauro,Lomeli,Mexico,6.52
USR00411,6026.58,68,8,3.0,6.0,747.35,Griselda,Sales,Spain,12.4
USR04917,16151.04,157,10,2.0,5.0,746.97,Dan,Wilson,United States,4.62
USR01932,13151.91,104,8,3.0,6.0,746.96,Marisela,Tirado,Mexico,5.68
USR12023,10874.95,101,6,2.0,5.0,746.0,Cathy,Marshall,Australia,6.86
USR09792,5166.89,61,9,3.0,8.0,745.72,婷婷,蔡,China,14.43
USR01289,7443.03,90,8,3.0,9.0,745.4100000000001,春梅,谢,China,10.01
USR02402,10098.2,94,8,2.0,5.0,744.98,Julie,Wilson,United States,7.38
USR12388,10273.17,105,10,3.0,7.0,744.49,Karen,Turner,United Kingdom,7.25
USR12100,8393.5,81,6,3.0,8.0,744.22,Noël,Dias,France,8.87
USR03664,8447.84,75,5,1.0,8.0,744.0,Shannon,Rodgers,United States,8.81
USR10093,7522.12,60,7,1.0,4.0,743.96,Uberto,Marino,Italy,9.89
USR04138,5060.97,53,7,2.0,4.0,743.76,Rebecca,Nelson,Canada,14.7
USR01293,10792.43,103,10,2.0,5.0,743.75,Brandi,Gonzalez,Australia,6.89
USR01536,7262.68,88,8,4.0,13.0,743.6700000000001,James,Stokes,Canada,10.24
USR09225,7169.11,83,7,3.0,7.0,743.0300000000001,Tatiana,Capecchi,Italy,10.36
USR03613,4678.64,40,3,2.0,5.0,742.95,אגם,בן חמו,Israel,15.88
USR10777,10466.16,94,9,2.0,5.0,742.45,红,夏,China,7.09
USR03686,10220.52,96,6,2.0,9.0,742.4100000000001,Allison,Cooper,Australia,7.26
USR06101,4605.29,46,4,1.0,4.0,741.96,秀梅,马,China,16.11
USR11035,7147.26,63,6,1.0,4.0,741.96,Gael,Pastor,Brazil,10.38
USR11671,6083.91,61,6,3.0,7.0,741.84,Richard,Butler,Australia,12.19
USR06148,11013.24,110,9,5.0,13.0,740.3199999999999,Iwona,Budig,Germany,6.72
USR00832,5970.24,58,5,1.0,4.0,740.0,Julio,Garica,Mexico,12.39
USR13480,9297.19,105,8,3.0,6.0,739.96,Calogero,Mondaini,Italy,7.96
USR05038,3258.1099999999997,25,3,2.0,4.0,739.79,ניתאי,שמיר,Israel,22.71
USR06636,4166.19,52,5,2.0,7.0,739.73,阳,尹,China,17.76
USR14807,10715.83,93,8,2.0,5.0,739.45,Lilla,Pisano,Italy,6.9
USR09955,12204.31,115,10,3.0,8.0,739.37,Victoria,Madrid,Spain,6.06
USR08840,11189.24,103,10,1.0,4.0,739.16,Mohammad,Hicks,United Kingdom,6.61
USR03662,10091.460000000001,76,8,1.0,4.0,739.16,Silvano,Coronado,Mexico,7.32
USR08860,9539.27,91,7,2.0,7.0,739.13,Lara,Benito,Spain,7.75
USR06880,7261.63,73,6,2.0,4.0,738.46,John,Hicks,Canada,10.17
USR02222,7505.92,75,8,2.0,5.0,737.98,Ranbir,More,India,9.83
USR02109,4335.18,55,7,1.0,6.0,737.94,雪梅,魏,China,17.02
USR10524,6370.610000000001,62,8,4.0,7.0,737.6500000000001,Dustin,Warren,Australia,11.58
USR05153,12271.53,110,10,3.0,9.0,737.45,Joel,Stevens,United Kingdom,6.01
USR14731,11987.52,127,9,2.0,10.0,737.45,Mathilde,Henry,France,6.15
USR12973,10991.7,93,10,4.0,8.0,736.95,אדם,שחאדה,Israel,6.7
USR04589,6367.75,49,3,1.0,4.0,735.96,Eric,Vance,United States,11.56
USR04889,11368.460000000001,114,10,2.0,6.0,735.94,Christopher,Jimenez,Canada,6.47
USR02962,8946.81,73,10,2.0,8.0,735.52,Aida,Leiva,Mexico,8.22
USR08858,9938.79,84,9,2.0,7.0,735.37,Hortense,Barbier,France,7.4
USR01944,10550.58,98,7,2.0,7.0,735.13,Shaun,Smith,United Kingdom,6.97
USR11576,8002.62,85,6,6.0,10.0,735.1,Ruth,Bibi,United Kingdom,9.19
USR07476,5440.37,43,4,2.0,6.0,734.97,Robert,Mcintyre,Canada,13.51
USR14017,6180.4,53,5,3.0,7.0,734.9300000000001,Jennifer,Douglas,United Kingdom,11.89
USR11942,9054.81,88,7,2.0,4.0,734.46,Anne,King,Australia,8.11
USR05736,8247.33,95,9,4.0,10.0,734.3199999999999,Brittany,Hancock,United States,8.9
USR06983,7726.74,84,9,2.0,4.0,734.26,Timothy,Graves,United States,9.5
USR09560,10877.94,102,9,2.0,6.0,733.96,Katy,Thomas,United Kingdom,6.75
USR08085,7866.34,89,7,3.0,5.0,733.96,Sally,Booth,United Kingdom,9.33
USR09433,6472.68,64,4,1.0,4.0,733.96,Arya,Brahmbhatt,India,11.34
USR13343,9796.970000000001,93,7,2.0,5.0,733.55,Lorenza,Carretero,Spain,7.49
USR08962,3707.45,43,4,2.0,10.0,733.41,Michael,Collier,Australia,19.78
USR03933,8277.880000000001,82,10,3.0,5.0,732.47,Carol,Riley,Canada,8.85
USR00897,12788.210000000001,127,10,2.0,5.0,732.45,Grzegorz,Karge,Germany,5.73
USR09549,3562.21,33,3,1.0,5.0,732.45,Tejas,Dyal,India,20.56
USR03721,8410.8,63,5,2.0,5.0,732.0,Eraldo,Altera,Italy,8.7
USR12767,6726.51,72,10,2.0,6.0,731.99,Harrison,Deshpande,India,10.88
USR03544,5847.76,54,5,2.0,4.0,731.96,Joanne,Perkins,United States,12.52
USR03667,9534.57,88,8,2.0,6.0,731.95,אבישג,מור,Israel,7.68
USR13424,7645.26,89,8,3.0,7.0,731.9300000000001,Chameli,Chawla,India,9.57
USR14034,12985.140000000001,109,10,2.0,5.0,731.37,אליאל,אבו ראס,Israel,5.63
USR10108,10231.300000000001,113,8,2.0,7.0,731.33,Elizabeth,Gregory,Australia,7.15
USR10999,11956.75,114,9,1.0,4.0,731.16,Mauro,Costanzi,Italy,6.12
USR06970,5962.8,53,4,1.0,4.0,731.16,Jean,Petitjean,France,12.26
USR09257,13195.11,119,10,2.0,4.0,730.79,Chanchal,Vohra,India,5.54
USR14129,5487.07,69,6,3.0,6.0,730.47,Angelica,Vespa,Italy,13.31
USR01035,8060.44,67,5,2.0,5.0,730.15,金凤,单,China,9.06
USR12472,7371.56,75,8,1.0,5.0,730.0,Donna,Torres,United States,9.9
USR11282,11700.61,139,10,1.0,4.0,729.96,Katarina,Roskoth,Germany,6.24
USR04949,3829.86,36,4,1.0,4.0,729.96,莉,李,China,19.06
USR13756,10406.85,78,6,1.0,4.0,729.96,Ileana,Olmo,Spain,7.01
USR14776,10813.01,93,8,3.0,7.0,729.84,Lawrence,Flynn,United Kingdom,6.75
USR14145,8868.5,81,7,3.0,7.0,729.24,亮,邱,China,8.22
USR13920,12027.69,123,10,2.0,6.0,728.98,兰英,王,China,6.06
USR05246,3941.36,40,3,2.0,7.0,728.96,Tiffany,Hill,United States,18.5
USR04517,13876.23,140,9,2.0,6.0,728.94,Lourdes,Zambrano,Mexico,5.25
USR06547,5549.59,59,4,1.0,6.0,728.94,Frado,Bath,India,13.14
USR06125,7135.87,70,8,3.0,5.0,728.49,Janet,O'Brien,United Kingdom,10.21
USR07097,12018.99,92,9,3.0,4.0,728.47,David,Maldonado,United States,6.06
USR14588,9907.41,108,6,2.0,6.0,728.34,Vamakshi,Rajagopal,India,7.35
USR07150,10908.23,110,10,2.0,5.0,727.96,Chelo,Cadenas,Spain,6.67
USR12675,7784.77,80,6,3.0,5.0,727.79,Thales,Cardoso,Brazil,9.35
USR14187,960.32,8,1,2.0,6.0,727.74,敏,朱,China,75.78
USR00408,3835.9900000000002,36,3,2.0,8.0,727.47,Jordan,Stewart,United Kingdom,18.96
USR03776,1684.68,12,2,1.0,5.0,727.45,Alex,Jacques,France,43.18
USR13539,7334.07,65,7,4.0,5.0,726.96,Billy,Collins,United Kingdom,9.91
USR05733,11573.960000000001,114,8,3.0,6.0,726.94,Auguste,Gomes,France,6.28
USR12151,8366.81,84,9,4.0,6.0,726.48,Maanas,Kunda,India,8.68
USR01921,12046.04,98,6,2.0,7.0,726.4300000000001,מוחמד,בשיר,Israel,6.03
USR09053,13629.720000000001,114,10,4.0,7.0,726.0400000000001,Wendy,Dale,United Kingdom,5.33
USR05061,9701.7,105,9,3.0,6.0,726.04,Francisca,Caldera,Mexico,7.48
USR05462,11235.25,92,10,3.0,6.0,725.5799999999999,Deanna,Munoz,United States,6.46
USR14797,8806.94,87,7,3.0,6.0,725.16,Ekansh,Dayal,India,8.23
USR04735,7659.92,74,6,1.0,6.0,724.74,Louis,Robertson,Australia,9.46
USR05637,6808.54,76,7,1.0,6.0,724.74,María,Cerdá,Spain,10.64
USR04429,12830.71,115,10,3.0,6.0,724.54,Aurore,Muller,France,5.65
USR00559,13396.300000000001,118,10,2.0,4.0,724.46,Christine,Giraud,France,5.41
USR05366,7466.030000000001,93,9,3.0,8.0,724.02,Niccolò,Trillini,Italy,9.7
USR05144,6546.72,69,5,1.0,4.0,724.0,梅,郑,China,11.06
USR03436,7165.51,63,5,1.0,4.0,723.96,Damyanti,Mittal,India,10.1
USR00395,10698.060000000001,111,10,1.0,5.0,723.95,Bianca,Badillo,Mexico,6.77
USR14524,4552.25,45,4,3.0,8.0,723.22,Anika,Döring,Germany,15.89
USR11766,5360.7,66,6,3.0,7.0,722.75,Elsa,Rangel,Mexico,13.48
USR09694,9661.65,90,8,2.0,4.0,722.56,Leslie,Griffiths,United Kingdom,7.48
USR08093,7637.0,60,8,2.0,7.0,722.33,René,Alcántar,Mexico,9.46
USR03102,11062.27,100,10,4.0,12.0,721.91,Abelardo,Alemán,Mexico,6.53
USR01036,11256.1,100,10,4.0,5.0,721.55,Valérie,Gay,France,6.41
USR04242,2835.65,27,2,2.0,7.0,721.4300000000001,Eloy,Bañuelos,Mexico,25.44
USR00437,5728.62,69,6,3.0,9.0,721.41,Bruce,Smith,United Kingdom,12.59
USR08026,7336.47,69,5,3.0,7.0,721.13,Jason,Hamilton,Canada,9.83
USR03159,10585.98,99,10,1.0,7.0,720.93,Susan,Marin,France,6.81
USR11885,11229.45,96,10,2.0,4.0,720.47,秀华,曹,China,6.42
USR08067,8481.880000000001,78,10,2.0,4.0,720.46,Angelina,Zanazzo,Italy,8.49
USR03364,1712.58,17,1,1.0,10.0,720.0,Viraj,Das,India,42.04
USR06399,2686.74,19,1,1.0,4.0,720.0,Eric,Sheppard,United Kingdom,26.8
USR01423,8643.33,71,8,1.0,4.0,720.0,Virgilio,Gradenigo,Italy,8.33
USR01867,4591.31,62,4,1.0,8.0,719.92,Tiziana,Magrassi,Italy,15.68
USR12807,5275.24,49,5,3.0,8.0,718.4200000000001,Scott,Craig,United States,13.62
USR04834,11977.880000000001,117,9,2.0,5.0,718.05,Savannah,Scott,Canada,5.99
USR12794,13164.550000000001,129,10,3.0,6.0,716.97,José,Soto,Mexico,5.45
USR06562,10923.11,96,6,1.0,6.0,716.94,辉,徐,China,6.56
USR00796,6648.13,52,3,2.0,6.0,716.45,Édith,Jacquet,France,10.78
USR10882,10135.52,113,9,3.0,10.0,716.3,Brittany,Ayala,United States,7.07
USR02136,11867.210000000001,107,10,3.0,7.0,716.1600000000001,Luigina,Rizzoli,Italy,6.03
USR09185,8964.9,92,10,1.0,4.0,716.0,Jürgen,Weinhage,Germany,7.99
USR11749,12066.289999999999,103,8,1.0,4.0,716.0,Arya,Patil,India,5.93
USR12902,4773.719999999999,50,3,1.0,4.0,716.0,凤兰,黄,China,15.0
USR06596,7611.46,92,6,1.0,4.0,716.0,Kathleen,Price,United States,9.41
USR09886,10600.26,91,8,1.0,4.0,716.0,Nicole,Carpenter,United States,6.75
USR03471,10895.24,130,8,1.0,8.0,715.92,Steven,Orr,United States,6.57
USR06329,9425.31,86,6,2.0,6.0,715.47,Luiz Felipe,Correia,Brazil,7.59
USR03861,8994.09,91,8,4.0,7.0,715.4399999999999,Margot,Charrier,France,7.95
USR08442,3741.0,56,5,2.0,6.0,714.74,Silvestro,Majorana,Italy,19.11
USR01259,2410.67,13,1,1.0,4.0,713.96,Barry,Fisher,United Kingdom,29.62
USR05828,6692.2300000000005,56,4,1.0,4.0,713.96,Cäcilia,Wulff,Germany,10.67
USR03208,10454.75,106,9,4.0,7.0,713.95,峰,陈,China,6.83
USR11921,7522.370000000001,70,7,1.0,5.0,713.95,Mark,Gutierrez,Canada,9.49
USR08950,9576.05,92,9,3.0,10.0,713.9000000000001,Darlene,Johnson,Australia,7.46
USR03857,10070.710000000001,89,6,3.0,7.0,713.03,Caroline,Ledoux,France,7.08
USR04934,13689.92,116,9,4.0,6.0,712.75,飞,毕,China,5.21
USR10677,9215.82,95,9,3.0,6.0,712.55,Benjamín,Mena,Mexico,7.73
USR08896,6067.58,60,6,1.0,4.0,712.0,Michèle,Evrard,France,11.73
USR13179,9720.17,83,9,1.0,4.0,712.0,Ruben,Pölitz,Germany,7.32
USR11341,3576.81,32,4,2.0,6.0,711.84,Megan,Contreras,Canada,19.9
USR11463,11065.65,99,10,1.0,4.0,711.16,Marga,Junk,Germany,6.43
USR10545,8878.56,92,8,1.0,4.0,711.16,Amanda,Mullins,United States,8.01
USR00020,13446.1,115,10,4.0,5.0,710.85,Eric,Carbonell,Spain,5.29
USR10022,13476.89,114,9,3.0,6.0,710.7399999999999,Venceslás,Abascal,Spain,5.27
USR07078,14018.57,133,8,3.0,8.0,710.4300000000001,Anirudh,Pathak,India,5.07
USR10749,6183.21,60,7,3.0,10.0,709.9,Adam,Jones,Canada,11.48
USR12854,11437.38,117,10,5.0,7.0,709.44,秀云,郑,China,6.2
USR01752,8252.48,86,7,3.0,5.0,708.96,Daniel,Silva,Australia,8.59
USR12050,10490.56,121,10,3.0,6.0,708.4499999999999,Zeljko,Albers,Germany,6.75
USR06327,1867.99,14,3,1.0,4.0,708.0,Philip,Robinson,United Kingdom,37.9
USR13353,9100.41,100,9,4.0,15.0,707.95,Obdulia,Benavente,Spain,7.78
USR13342,6390.42,57,5,2.0,4.0,707.46,Roger,Colas,France,11.07
USR00890,5805.21,47,5,3.0,5.0,707.35,Homero,Rosario,Mexico,12.18
USR03257,6458.360000000001,49,4,2.0,5.0,706.97,Keith,Moore,United Kingdom,10.95
USR08129,7017.610000000001,66,5,2.0,7.0,706.96,Ekani,Palla,India,10.07
USR09781,9661.92,104,8,3.0,5.0,706.47,Danny,Long,United Kingdom,7.31
USR02634,13120.45,120,9,3.0,4.0,706.37,Widisha,Hari,India,5.38
USR14978,7603.3,67,7,2.0,4.0,705.97,Anthony,Hopkins,United Kingdom,9.29
USR02452,9880.89,99,8,2.0,6.0,705.96,Louis,Dupont,France,7.14
USR07019,8069.34,85,9,2.0,5.0,705.95,Nereida,Solé,Spain,8.75
USR03813,8464.89,80,7,2.0,6.0,705.94,Yashoda,Jhaveri,India,8.34
USR11248,11659.32,111,9,2.0,6.0,705.0,Leticia,Cintrón,Mexico,6.05
USR14323,8019.24,68,7,1.0,5.0,704.95,Cornelia,Heß,Germany,8.79
